company,location,industry,total_laid_off,date,stage,country,Lat,Lon
Peloton,New York City,Fitness,500,2022-10-06,Post-IPO,United States,40.7372329,-73.86247702352559
Landing,Birmingham,Real Estate,110,2022-10-06,Series C,United States,33.433611049999996,-86.71401710010961
Turnitin,SF Bay Area,Education,51,2022-10-06,Acquired,United States,37.7884969,-122.3558473
Impossible Foods,SF Bay Area,Food,50,2022-10-06,Series H,United States,37.7884969,-122.3558473
Atome,Singapore,Finance,1,2022-10-06,Unknown,Singapore,1.2899175,103.8519072
First AML,Auckland,Finance,1,2022-10-06,Series B,New Zealand,-36.8415315,174.76339642966624
Foresight Insurance,SF Bay Area,Finance,1,2022-10-06,Series B,United States,37.7884969,-122.3558473
Spotify,Stockholm,Media,1,2022-10-06,Post-IPO,Sweden,59.2836548,18.0419679
Built In,Chicago,Recruiting,50,2022-10-05,Series C,United States,41.8854527,-87.632093
TwinStrand,Seattle,Healthcare,1,2022-10-05,Series B,United States,47.5362523,-122.30402461086285
8x8,SF Bay Area,Support,200,2022-10-04,Post-IPO,United States,37.7884969,-122.3558473
Zoomo,Sydney,Transportation,65,2022-10-04,Series B,Australia,-33.8649298,151.2078120143886
Homie,Salt Lake City,Real Estate,40,2022-10-04,Series B,United States,40.7612698,-111.891678
Fivetran,SF Bay Area,Data,1,2022-10-04,Series D,United States,37.7884969,-122.3558473
Xendit,Jakarta,Finance,1,2022-10-04,Series D,Indonesia,-6.1166622,106.7786307
ActiveCampaign,Chicago,Marketing,1,2022-10-03,Series C,United States,41.8854527,-87.632093
Tempo,SF Bay Area,Fitness,1,2022-10-03,Series C,United States,37.7884969,-122.3558473
WazirX,Mumbai,Crypto,60,2022-10-02,Acquired,India,19.131577,72.891418
Spin,SF Bay Area,Transportation,78,2022-09-30,Acquired,United States,37.7884969,-122.3558473
Carsome,Kuala Lumpur,Transportation,1,2022-09-30,Series E,Malaysia,3.09207755,101.70881928149649
Pastel,SF Bay Area,Food,1,2022-09-30,Unknown,United States,37.7884969,-122.3558473
Truepill,SF Bay Area,Healthcare,1,2022-09-30,Series D,United States,37.7884969,-122.3558473
Westwing,Munich,Retail,125,2022-09-29,Post-IPO,Germany,48.669345,-98.834282
Mux,SF Bay Area,Infrastructure,40,2022-09-29,Series D,United States,37.7884969,-122.3558473
Solarisbank,Berlin,Finance,1,2022-09-29,Unknown,Germany,52.5036639,13.424156
Zenjob,Berlin,HR,1,2022-09-29,Series D,Germany,52.5036639,13.424156
DocuSign,SF Bay Area,Sales,671,2022-09-28,Post-IPO,United States,37.7884969,-122.3558473
Front,SF Bay Area,Support,1,2022-09-28,Series D,United States,37.7884969,-122.3558473
Volta,SF Bay Area,Transportation,1,2022-09-28,Post-IPO,United States,37.7884969,-122.3558473
Divvy Homes,SF Bay Area,Real Estate,40,2022-09-27,Series B,United States,37.7884969,-122.3558473
Graphcore,Bristol,Data,1,2022-09-27,Unknown,United Kingdom,42.55891,-88.04925
Instacart,SF Bay Area,Food,1,2022-09-24,Unknown,United States,37.7884969,-122.3558473
Konfio,Mexico City,Finance,180,2022-09-23,Series E,United States,-6.7962642,39.2371205
Moss,Berlin,Finance,70,2022-09-23,Series B,Germany,52.5036639,13.424156
Foxtrot,Chicago,Food,26,2022-09-23,Series C,United States,41.8854527,-87.632093
Truiloo,Vancouver,Security,24,2022-09-23,Series D,Canada,45.632518,-122.543137
Pesto,SF Bay Area,Other,1,2022-09-23,Seed,United States,37.7884969,-122.3558473
NYDIG,New York City,Crypto,110,2022-09-22,Private Equity,United States,40.7372329,-73.86247702352559
Klarna,Stockholm,Finance,100,2022-09-22,Unknown,Sweden,59.2836548,18.0419679
Made.com,London,Retail,1,2022-09-22,Series D,United Kingdom,39.891236,-83.444225
Kitty Hawk,SF Bay Area,Aerospace,100,2022-09-21,Unknown,United States,37.7884969,-122.3558473
Candidate Labs,SF Bay Area,HR,1,2022-09-21,Seed,United States,37.7884969,-122.3558473
Compass,New York City,Real Estate,271,2022-09-20,Post-IPO,United States,40.7372329,-73.86247702352559
Curative,Los Angeles,Healthcare,109,2022-09-20,Seed,United States,25.60289,-108.48095
Ada,Toronto,Support,78,2022-09-20,Series C,Canada,43.64877,-79.38171
99,Sao Paulo,Transportation,75,2022-09-20,Acquired,Brazil,-23.5861368,-46.7239121
Ouster,SF Bay Area,Transportation,1,2022-09-20,Post-IPO,United States,37.7884969,-122.3558473
Zappos,Las Vegas,Retail,1,2022-09-20,Acquired,United States,36.1672559,-115.148516
Ola,Bengaluru,Transportation,200,2022-09-19,Series J,India,12.9753415,77.7257905
Vesalius Therapeutics,Boston,Healthcare,29,2022-09-19,Series B,United States,42.3508036,-71.0536732
VideoAmp,Los Angeles,Marketing,1,2022-09-19,Series F,United States,25.60289,-108.48095
Shopee,Jakarta,Food,1,2022-09-18,Unknown,Indonesia,-6.1166622,106.7786307
Clear,Bengaluru,Finance,190,2022-09-16,Series C,India,12.9753415,77.7257905
TrueLayer,London,Finance,40,2022-09-16,Series E,United States,42.959033,-81.235184
LivePerson,New York City,Support,193,2022-09-15,Post-IPO,United States,40.7372329,-73.86247702352559
Acast,Stockholm,Media,70,2022-09-15,Post-IPO,Sweden,59.2836548,18.0419679
WorkRamp,SF Bay Area,HR,35,2022-09-15,Series C,United States,37.7884969,-122.3558473
DayTwo,SF Bay Area,Healthcare,1,2022-09-15,Series B,United States,37.7884969,-122.3558473
NextRoll,SF Bay Area,Marketing,1,2022-09-15,Unknown,United States,37.7884969,-122.3558473
Twilio,SF Bay Area,Other,800,2022-09-14,Post-IPO,United States,37.7884969,-122.3558473
Pitch,Berlin,Marketing,59,2022-09-14,Series B,Germany,52.5036639,13.424156
Infarm,Berlin,Other,50,2022-09-14,Series D,Germany,52.5036639,13.424156
Netflix,SF Bay Area,Media,30,2022-09-14,Post-IPO,United States,37.7884969,-122.3558473
Bitrise,Budapest,Infrastructure,1,2022-09-14,Series C,Hungary,47.4978918,19.0401609
Rubius,Boston,Healthcare,160,2022-09-13,Post-IPO,United States,42.3508036,-71.0536732
Checkout.com,London,Finance,100,2022-09-13,Series D,United Kingdom,39.891236,-83.444225
Taboola,New York City,Marketing,100,2022-09-13,Post-IPO,United States,40.7372329,-73.86247702352559
Patreon,SF Bay Area,Media,80,2022-09-13,Series F,United States,37.7884969,-122.3558473
FullStory,Atlanta,Marketing,1,2022-09-13,Unknown,United States,33.8800534,-84.319856
Propzy,Ho Chi Minh City,Real Estate,1,2022-09-13,Series A,Vietnam,10.781971,106.693081
Quicko,Sao Paulo,Transportation,60,2022-09-12,Acquired,Brazil,-23.5861368,-46.7239121
Mode Analytics,SF Bay Area,Data,25,2022-09-12,Series D,United States,37.7884969,-122.3558473
Compete,Tel Aviv,HR,11,2022-09-12,Series A,Israel,31.9266163,34.7960407
Karbon,SF Bay Area,Other,1,2022-09-12,Series B,United States,37.7884969,-122.3558473
Rent the Runway,New York City,Retail,1,2022-09-12,Post-IPO,United States,40.7372329,-73.86247702352559
Sama,SF Bay Area,Data,1,2022-09-12,Series B,United States,37.7884969,-122.3558473
SkipTheDishes,Winnipeg,Food,350,2022-09-09,Acquired,Canada,49.874557,-97.138026
Brighte,Sydney,Energy,58,2022-09-09,Series C,Australia,-33.8649298,151.2078120143886
Patreon,SF Bay Area,Media,5,2022-09-09,Series F,United States,37.7884969,-122.3558473
Amber Group,Hong Kong,Crypto,1,2022-09-09,Series B,Hong Kong,22.2793278,114.1628131
Capiter,Cairo,Finance,1,2022-09-09,Series A,Egypt,40.684848,-75.537457
CommonBond,New York City,Finance,1,2022-09-09,Series D,United States,40.7372329,-73.86247702352559
DreamBox Learning,Seattle,Education,1,2022-09-09,Acquired,United States,47.5362523,-122.30402461086285
Flowhub,Denver,Retail,1,2022-09-09,Unknown,United States,39.7486251,-104.9886227
Lido Learning,Mumbai,Education,1,2022-09-09,Series C,India,19.131577,72.891418
GoStudent,Vienna,Education,200,2022-09-08,Series D,Austria,48.2102066,16.3773476
Pomelo Fashion,Bangkok,Retail,55,2022-09-08,Unknown,Thailand,13.73778285,100.51252912211645
Genome Medical,SF Bay Area,Healthcare,23,2022-09-08,Series C,United States,37.7884969,-122.3558473
BigBear.ai,Baltimore,Data,1,2022-09-08,Post-IPO,United States,39.21509415,-76.5543040866356
Realtor.com,SF Bay Area,Real Estate,1,2022-09-08,Acquired,United States,37.7884969,-122.3558473
Simple Feast,Copenhagen,Food,150,2022-09-07,Unknown,Denmark,55.6867243,12.5700724
Foodpanda,Singapore,Food,60,2022-09-07,Acquired,Singapore,1.2899175,103.8519072
Uber,Vilnius,Transportation,60,2022-09-07,Post-IPO,Lithuania,54.686208300000004,25.28944391138985
Rupeek,Bengaluru,Finance,50,2022-09-07,Unknown,India,12.9753415,77.7257905
Intercom,SF Bay Area,Support,49,2022-09-07,Series D,United States,37.7884969,-122.3558473
Pendo,Raleigh,Product,45,2022-09-07,Series F,United States,35.8708867,-78.5783527
Demandbase,SF Bay Area,Sales,27,2022-09-07,Series H,United States,37.7884969,-122.3558473
Firebolt,Tel Aviv,Data,1,2022-09-07,Series C,Israel,31.9266163,34.7960407
Medly,New York City,Healthcare,1,2022-09-07,Series C,United States,40.7372329,-73.86247702352559
Xsight Labs,Tel Aviv,Other,1,2022-09-07,Series D,Israel,31.9266163,34.7960407
Brave Care,Portland,Healthcare,40,2022-09-06,Series B,United States,45.51619235,-122.68076374159006
Lawgeex,Tel Aviv,Legal,30,2022-09-06,Series C,Israel,31.9266163,34.7960407
Juniper Square,SF Bay Area,Real Estate,1,2022-09-06,Series C,United States,37.7884969,-122.3558473
Medium,SF Bay Area,Media,1,2022-09-06,Unknown,United States,37.7884969,-122.3558473
Kuda,Lagos,Finance,23,2022-09-02,Series B,Nigeria,6.4698642,3.3825332567778776
Alerzo,Ibadan,Retail,1,2022-09-02,Series B,Nigeria,7.397973,3.918735
Sea,Singapore,Consumer,1,2022-09-02,Post-IPO,Singapore,1.2899175,103.8519072
2TM,Sao Paulo,Crypto,100,2022-09-01,Unknown,Brazil,-23.5861368,-46.7239121
Innovaccer,SF Bay Area,Healthcare,90,2022-09-01,Series E,United States,37.7884969,-122.3558473
Shopify,Ottawa,Retail,70,2022-09-01,Post-IPO,Canada,42.944232,-85.63235
Urban Sports Club,Berlin,Fitness,55,2022-09-01,Unknown,Germany,52.5036639,13.424156
Hedvig,Stockholm,Finance,12,2022-09-01,Series B,Sweden,59.2836548,18.0419679
Snap,Los Angeles,Consumer,1280,2022-08-31,Post-IPO,United States,25.60289,-108.48095
GoodRx,Los Angeles,Healthcare,140,2022-08-31,Post-IPO,United States,25.60289,-108.48095
Smava,Berlin,Finance,100,2022-08-31,Unknown,Germany,52.5036639,13.424156
Hippo Insurance,SF Bay Area,Finance,70,2022-08-31,Post-IPO,United States,37.7884969,-122.3558473
Clari,SF Bay Area,Sales,45,2022-08-31,Series F,United States,37.7884969,-122.3558473
Koo,Bengaluru,Consumer,40,2022-08-31,Series B,India,12.9753415,77.7257905
TCR2,Boston,Healthcare,30,2022-08-31,Post-IPO,United States,42.3508036,-71.0536732
Apartment List,SF Bay Area,Real Estate,29,2022-08-31,Series D,United States,37.7884969,-122.3558473
Artnight,Berlin,Retail,26,2022-08-31,Unknown,Germany,52.5036639,13.424156
Snagajob,Richmond,HR,1,2022-08-31,Unknown,United States,37.919882,-122.367443
The Wing,New York City,Real Estate,1,2022-08-31,Series C,United States,40.7372329,-73.86247702352559
Viamo,Accra,Other,1,2022-08-31,Unknown,Ghana,5.5686699,-0.1898307
Electric,New York City,Other,81,2022-08-30,Series D,United States,40.7372329,-73.86247702352559
Immersive Labs,Bristol,Security,38,2022-08-30,Series C,United Kingdom,42.55891,-88.04925
Nate,New York City,Retail,30,2022-08-30,Series A,United States,40.7372329,-73.86247702352559
Meesho,Bengaluru,Retail,300,2022-08-29,Series F,India,12.9753415,77.7257905
54gene,Washington D.C.,Healthcare,95,2022-08-29,Series B,United States,38.8939168,-77.0426534
Fungible,SF Bay Area,Crypto,1,2022-08-29,Series C,United States,37.7884969,-122.3558473
Skillz,SF Bay Area,Consumer,1,2022-08-29,Post-IPO,United States,37.7884969,-122.3558473
Otonomo,Tel Aviv,Transportation,1,2022-08-28,Post-IPO,Israel,31.9266163,34.7960407
Zymergen,SF Bay Area,Other,80,2022-08-26,Acquired,United States,37.7884969,-122.3558473
Okta,SF Bay Area,Security,24,2022-08-26,Post-IPO,United States,37.7884969,-122.3558473
Argyle,New York City,Finance,20,2022-08-26,Series B,United States,40.7372329,-73.86247702352559
Better.com,New York City,Real Estate,1,2022-08-26,Unknown,United States,40.7372329,-73.86247702352559
FreshDirect,Philadelphia,Food,40,2022-08-25,Acquired,United States,39.91843255,-75.13632452554945
Loja Integrada,Sao Paulo,Retail,25,2022-08-25,Acquired,Brazil,-23.5861368,-46.7239121
Impact.com,Los Angeles,Marketing,1,2022-08-25,Private Equity,United States,25.60289,-108.48095
ShipBob,Chicago,Logistics,1,2022-08-25,Series E,United States,41.8854527,-87.632093
Reali,SF Bay Area,Real Estate,140,2022-08-24,Series B,United States,37.7884969,-122.3558473
Loop,Washington D.C.,Finance,15,2022-08-24,Series A,United States,38.8939168,-77.0426534
Pix,SF Bay Area,Food,1,2022-08-24,Unknown,United States,37.7884969,-122.3558473
Tier Mobility,Berlin,Transportation,180,2022-08-23,Series D,Germany,52.5036639,13.424156
Packable,New York City,Retail,138,2022-08-23,Unknown,United States,40.7372329,-73.86247702352559
Q4,Toronto,Other,50,2022-08-23,Series C,Canada,43.64877,-79.38171
Skedulo,SF Bay Area,HR,31,2022-08-23,Series C,United States,37.7884969,-122.3558473
Plato,SF Bay Area,HR,29,2022-08-23,Seed,United States,37.7884969,-122.3558473
DataRobot,Boston,Data,1,2022-08-23,Series G,United States,42.3508036,-71.0536732
Kogan,Melbourne,Retail,1,2022-08-23,Post-IPO,Australia,41.940849,-93.1027
Skillshare,New York City,Education,1,2022-08-23,Unknown,United States,40.7372329,-73.86247702352559
Mr. Yum,Melbourne,Food,1,2022-08-22,Series A,United States,-37.8469314,144.9800899
ShopX,Bengaluru,Retail,1,2022-08-22,Unknown,India,12.9753415,77.7257905
NSO,Tel Aviv,Security,100,2022-08-21,Seed,Israel,31.9266163,34.7960407
Tufin,Boston,Security,55,2022-08-21,Acquired,United States,42.3508036,-71.0536732
Amperity,Seattle,Marketing,13,2022-08-20,Series D,United States,47.5362523,-122.30402461086285
Wayfair,Boston,Retail,870,2022-08-19,Post-IPO,United States,42.3508036,-71.0536732
Stripe,SF Bay Area,Finance,50,2022-08-19,Series H,United States,37.7884969,-122.3558473
Hodlnaut,Singapore,Crypto,40,2022-08-19,Unknown,Singapore,1.2899175,103.8519072
New Relic,SF Bay Area,Infrastructure,110,2022-08-18,Post-IPO,United States,37.7884969,-122.3558473
Wheel,Austin,Healthcare,35,2022-08-18,Series C,United States,30.268082049999997,-97.74837375171448
Petal,New York City,Finance,1,2022-08-18,Series D,United States,40.7372329,-73.86247702352559
Thirty Madison,New York City,Healthcare,1,2022-08-18,Series C,United States,40.7372329,-73.86247702352559
Vendasta,Saskatoon,Marketing,1,2022-08-18,Series D,Canada,52.13973205,-106.73828122987179
Malwarebytes,SF Bay Area,Security,125,2022-08-17,Series B,United States,37.7884969,-122.3558473
Fluke,Sao Paulo,Other,83,2022-08-17,Seed,Brazil,-23.5861368,-46.7239121
Swyftx,Brisbane,Crypto,74,2022-08-17,Unknown,Australia,-34.79872,149.72413
Tempo Automation,SF Bay Area,Other,54,2022-08-17,Series C,United States,37.7884969,-122.3558473
Genesis,New York City,Crypto,52,2022-08-17,Series A,United States,40.7372329,-73.86247702352559
Warren,Porto Alegre,Finance,50,2022-08-17,Series C,Brazil,-30.060385,-51.17065227499944
AlayaCare,Montreal,Healthcare,80,2022-08-16,Series D,Canada,8.9790239,-83.5281585
Pliops,Tel Aviv,Data,12,2022-08-16,Series D,Israel,31.9266163,34.7960407
Woven,Indianapolis,HR,5,2022-08-16,Series A,United States,39.749995,-86.209991
Crypto.com,Singapore,Crypto,1,2022-08-16,Unknown,Singapore,1.2899175,103.8519072
Edmodo,SF Bay Area,Education,1,2022-08-16,Acquired,United States,37.7884969,-122.3558473
Snapdocs,SF Bay Area,Real Estate,1,2022-08-16,Series D,United States,37.7884969,-122.3558473
Updater,New York City,Other,1,2022-08-16,Unknown,United States,40.7372329,-73.86247702352559
Sema4,Stamford,Healthcare,250,2022-08-15,Post-IPO,United States,41.0721968,-73.5488014
Blend,SF Bay Area,Finance,220,2022-08-15,Post-IPO,United States,37.7884969,-122.3558473
ContraFect,New York City,Healthcare,16,2022-08-15,Post-IPO,United States,40.7372329,-73.86247702352559
ThredUp,Chicago,Retail,1,2022-08-15,Post-IPO,United States,41.8854527,-87.632093
Anywell,Tel Aviv,Real Estate,11,2022-08-14,Series A,Israel,31.9266163,34.7960407
Almanac,SF Bay Area,Other,1,2022-08-13,Series A,United States,37.7884969,-122.3558473
Peloton,New York City,Fitness,784,2022-08-12,Post-IPO,United States,40.7372329,-73.86247702352559
Core Scientific,Austin,Crypto,1,2022-08-12,Post-IPO,United States,30.268082049999997,-97.74837375171448
Orbit,SF Bay Area,Other,1,2022-08-12,Series A,United States,37.7884969,-122.3558473
Truepill,SF Bay Area,Healthcare,175,2022-08-11,Series D,United States,37.7884969,-122.3558473
Calm,SF Bay Area,Healthcare,90,2022-08-11,Series C,United States,37.7884969,-122.3558473
FourKites,Chicago,Logistics,60,2022-08-11,Series D,United States,41.8854527,-87.632093
Marketforce,Nairobi,Retail,54,2022-08-11,Series A,Kenya,-1.30394895,36.824753312223585
Betterfly,Santiago,Healthcare,30,2022-08-11,Series C,Chile,20.2566632,-75.8819298
Expert360,Sydney,Recruiting,7,2022-08-11,Series C,Australia,-33.8649298,151.2078120143886
Guidewire,SF Bay Area,Finance,1,2022-08-11,Post-IPO,United States,37.7884969,-122.3558473
Trybe,Sao Paulo,Education,47,2022-08-10,Series B,Brazil,-23.5861368,-46.7239121
Permutive,London,Marketing,30,2022-08-10,Series C,United Kingdom,39.891236,-83.444225
Homeward,Austin,Real Estate,1,2022-08-10,Series B,United States,30.268082049999997,-97.74837375171448
Pollen,London,Marketing,1,2022-08-10,Series C,United Kingdom,39.891236,-83.444225
Vedanta Biosciences,Boston,Healthcare,1,2022-08-10,Series D,United States,42.3508036,-71.0536732
GoHealth,Chicago,Healthcare,800,2022-08-09,Post-IPO,United States,41.8854527,-87.632093
Hootsuite,Vancouver,Marketing,400,2022-08-09,Series C,Canada,45.632518,-122.543137
Nutanix,SF Bay Area,Infrastructure,270,2022-08-09,Post-IPO,United States,37.7884969,-122.3558473
Quanterix,Boston,Healthcare,130,2022-08-09,Post-IPO,United States,42.3508036,-71.0536732
Wix,Tel Aviv,Marketing,100,2022-08-09,Post-IPO,Israel,31.9266163,34.7960407
MadeiraMadeira,Curitiba,Retail,60,2022-08-09,Series E,Brazil,-25.41651,-49.2646701
Melio,New York City,Finance,60,2022-08-09,Series D,United States,40.7372329,-73.86247702352559
Linktree,Melbourne,Consumer,50,2022-08-09,Unknown,Australia,41.940849,-93.1027
Shogun,SF Bay Area,Retail,48,2022-08-09,Series C,United States,37.7884969,-122.3558473
Absci,Vancouver,Healthcare,40,2022-08-09,Post-IPO,United States,45.620539,-122.670285
Dooly,Vancouver,Sales,12,2022-08-09,Series B,Canada,45.632518,-122.543137
Berkeley Lights,SF Bay Area,Healthcare,1,2022-08-09,Post-IPO,United States,37.7884969,-122.3558473
DailyPay,New York City,Finance,1,2022-08-09,Unknown,United States,40.7372329,-73.86247702352559
Haus,SF Bay Area,Food,1,2022-08-09,Seed,United States,37.7884969,-122.3558473
Kaltura,New York City,Media,1,2022-08-09,Post-IPO,United States,40.7372329,-73.86247702352559
Shift,SF Bay Area,Transportation,1,2022-08-09,Post-IPO,United States,37.7884969,-122.3558473
Sweetgreen,Los Angeles,Food,1,2022-08-09,Post-IPO,United States,25.60289,-108.48095
Groupon,Chicago,Retail,500,2022-08-08,Post-IPO,United States,41.8854527,-87.632093
Loggi,Sao Paulo,Logistics,500,2022-08-08,Series F,Brazil,-23.5861368,-46.7239121
Vroom,New York City,Transportation,337,2022-08-08,Post-IPO,United States,40.7372329,-73.86247702352559
Warby Parker,New York City,Consumer,63,2022-08-08,Post-IPO,United States,40.7372329,-73.86247702352559
Labelbox,SF Bay Area,Data,36,2022-08-08,Series D,United States,37.7884969,-122.3558473
Perion,Tel Aviv,Marketing,20,2022-08-08,Post-IPO,Israel,31.9266163,34.7960407
Daily Harvest,New York City,Food,1,2022-08-08,Series D,United States,40.7372329,-73.86247702352559
DataRobot,Boston,Data,1,2022-08-08,Series G,United States,42.3508036,-71.0536732
iRobot,Boston,Consumer,140,2022-08-05,Acquired,United States,42.3508036,-71.0536732
Mejuri,Toronto,Retail,50,2022-08-05,Series B,Canada,43.64877,-79.38171
Uberflip,Toronto,Marketing,31,2022-08-05,Series A,Canada,43.64877,-79.38171
Slync,Dallas,Logistics,1,2022-08-05,Series B,United States,32.560958299999996,-95.87406209520881
Talkdesk,SF Bay Area,Support,1,2022-08-05,Series D,United States,37.7884969,-122.3558473
Doma,SF Bay Area,Finance,250,2022-08-04,Post-IPO,United States,37.7884969,-122.3558473
Article,Vancouver,Retail,216,2022-08-04,Series B,Canada,45.632518,-122.543137
Jam City,Los Angeles,Consumer,200,2022-08-04,Unknown,United States,25.60289,-108.48095
10X Genomics,SF Bay Area,Healthcare,100,2022-08-04,Post-IPO,United States,37.7884969,-122.3558473
LEAD,Mumbai,Education,80,2022-08-04,Series E,India,19.131577,72.891418
Zendesk,SF Bay Area,Support,80,2022-08-04,Acquired,United States,37.7884969,-122.3558473
On Deck,SF Bay Area,Education,73,2022-08-04,Series A,United States,37.7884969,-122.3558473
RenoRun,Montreal,Construction,70,2022-08-04,Series B,Canada,8.9790239,-83.5281585
RingCentral,SF Bay Area,Support,50,2022-08-04,Post-IPO,United States,37.7884969,-122.3558473
Medly,New York City,Healthcare,1,2022-08-04,Series C,United States,40.7372329,-73.86247702352559
Nomad,Sao Paulo,Finance,1,2022-08-04,Series B,Brazil,-23.5861368,-46.7239121
StubHub,SF Bay Area,Consumer,1,2022-08-04,Acquired,United States,37.7884969,-122.3558473
Weedmaps,Los Angeles,Other,1,2022-08-04,Acquired,United States,25.60289,-108.48095
Zenius,Jakarta,Education,1,2022-08-04,Series B,Indonesia,-6.1166622,106.7786307
Healthcare.com,Miami,Healthcare,149,2022-08-03,Series C,United States,25.779269,-80.19873144340099
Unbounce,Vancouver,Marketing,47,2022-08-03,Series A,Canada,45.632518,-122.543137
Beyond Meat,Los Angeles,Food,40,2022-08-03,Post-IPO,United States,25.60289,-108.48095
The Org,New Delhi,HR,13,2022-08-03,Series B,United States,28.64308585,77.21926705734865
CarDekho,Gurugram,Transportation,1,2022-08-03,Series E,India,28.459647,77.061922
Puppet,Portland,Infrastructure,1,2022-08-03,Acquired,United States,45.51619235,-122.68076374159006
SoundCloud,Berlin,Consumer,1,2022-08-03,Unknown,Germany,52.5036639,13.424156
Talkwalker,Luxembourg,Marketing,1,2022-08-03,Private Equity,Luxembourg,49.6112768,6.129799
Robinhood,SF Bay Area,Finance,713,2022-08-02,Post-IPO,United States,37.7884969,-122.3558473
Latch,New York City,Security,115,2022-08-02,Post-IPO,United States,40.7372329,-73.86247702352559
Vedantu,Bengaluru,Education,100,2022-08-02,Series E,India,12.9753415,77.7257905
Seegrid,Pittsburgh,Logistics,90,2022-08-02,Unknown,United States,40.4427339,-79.99411274011472
Nylas,SF Bay Area,Product,80,2022-08-02,Series C,United States,37.7884969,-122.3558473
Outreach,Seattle,Sales,60,2022-08-02,Series G,United States,47.5362523,-122.30402461086285
Sendy,Nairobi,Logistics,54,2022-08-02,Series B,Kenya,-1.30394895,36.824753312223585
The Predictive Index,Boston,HR,40,2022-08-02,Acquired,United States,42.3508036,-71.0536732
Sendy,Nairobi,Logistics,30,2022-08-02,Series B,Kenya,-1.30394895,36.824753312223585
Stedi,Boulder,Product,23,2022-08-02,Series B,United States,40.2258696,-105.2725236
Glossier,New York City,Retail,19,2022-08-02,Series E,United States,40.7372329,-73.86247702352559
Butterfly Network,New Haven,Healthcare,1,2022-08-02,Post-IPO,United States,33.085415,-97.260077
FuboTV,New York City,Media,1,2022-08-02,Post-IPO,United States,40.7372329,-73.86247702352559
Hash,Sao Paulo,Finance,58,2022-08-01,Series C,Brazil,-23.5861368,-46.7239121
Classkick,Chicago,Education,1,2022-08-01,Seed,United States,41.8854527,-87.632093
DeHaat,Gurugram,Food,1,2022-08-01,Series D,India,28.459647,77.061922
OnlyFans,London,Media,1,2022-08-01,Unknown,United Kingdom,39.891236,-83.444225
Oracle,SF Bay Area,Other,1,2022-08-01,Post-IPO,United States,37.7884969,-122.3558473
Perceptive Automata,Boston,Transportation,1,2022-08-01,Series A,United States,42.3508036,-71.0536732
Whereby,Oslo,Other,1,2022-08-01,Series A,Norway,59.9067935,10.7610162
Metigy,Sydney,Marketing,75,2022-07-31,Series B,Australia,-33.8649298,151.2078120143886
Vee,Tel Aviv,HR,16,2022-07-31,Seed,Israel,31.9266163,34.7960407
Gatherly,Atlanta,Marketing,1,2022-07-31,Unknown,United States,33.8800534,-84.319856
Ola,Bengaluru,Transportation,1000,2022-07-29,Series J,India,12.9753415,77.7257905
Clearco,Toronto,Finance,125,2022-07-29,Series C,Canada,43.64877,-79.38171
Imperfect Foods,SF Bay Area,Food,50,2022-07-29,Series D,United States,37.7884969,-122.3558473
Shelf Engine,Seattle,Food,43,2022-07-29,Series B,United States,47.5362523,-122.30402461086285
Quantcast,SF Bay Area,Marketing,40,2022-07-29,Series C,United States,37.7884969,-122.3558473
Sherpa,Toronto,Travel,22,2022-07-29,Unknown,Canada,43.64877,-79.38171
CoinFLEX,Victoria,Crypto,1,2022-07-29,Unknown,Seychelles,-4.626351850000001,55.454459379050164
MissFresh,Beijing,Food,1,2022-07-29,Post-IPO,China,30.72608,108.67483
Yabonza,Sydney,Real Estate,1,2022-07-29,Unknown,Australia,-33.8649298,151.2078120143886
Ribbon,New York City,Real Estate,136,2022-07-28,Series C,United States,40.7372329,-73.86247702352559
Career Karma,SF Bay Area,Education,60,2022-07-28,Series B,United States,37.7884969,-122.3558473
Metromile,SF Bay Area,Finance,60,2022-07-28,Acquired,United States,37.7884969,-122.3558473
Laybuy,Auckland,Finance,45,2022-07-28,Post-IPO,New Zealand,-36.8415315,174.76339642966624
Allbirds,SF Bay Area,Retail,23,2022-07-28,Post-IPO,United States,37.7884969,-122.3558473
TextNow,Waterloo,Consumer,22,2022-07-28,Seed,Canada,50.718699,4.400749
2U,Washington D.C.,Education,1,2022-07-28,Post-IPO,United States,38.8939168,-77.0426534
Bikayi,Bengaluru,Retail,1,2022-07-28,Series A,India,12.9753415,77.7257905
Brainbase,Los Angeles,Sales,1,2022-07-28,Series A,United States,25.60289,-108.48095
Change.org,SF Bay Area,Other,1,2022-07-28,Series D,United States,37.7884969,-122.3558473
Tapas Media,SF Bay Area,Media,1,2022-07-28,Acquired,United States,37.7884969,-122.3558473
Turntide,SF Bay Area,Energy,1,2022-07-28,Unknown,United States,37.7884969,-122.3558473
Rivian,Detroit,Transportation,840,2022-07-27,Post-IPO,United States,42.33035305,-83.04961831071137
Vox Media,Washington D.C.,Media,39,2022-07-27,Series F,United States,38.8939168,-77.0426534
Coinsquare,Toronto,Crypto,30,2022-07-27,Unknown,Canada,43.64877,-79.38171
Skai,Tel Aviv,Marketing,30,2022-07-27,Series E,Israel,31.9266163,34.7960407
Shopify,Ottawa,Retail,1000,2022-07-26,Post-IPO,Canada,42.944232,-85.63235
McMakler,Berlin,Real Estate,90,2022-07-26,Unknown,Germany,52.5036639,13.424156
